Site_num,Survey_ID,Site_name,County,Lat,Long,green_pop,prop_identifier,prop_ownership,survey_date,data_source,notes,species,num_adult,num_juv_subad_yrling,num_hatchling,num_eggs,total_ANAE,total_ANAE_or_PLME,nest,year,J_date
61,1998,Barn Trail-1D,Transylvania,35.175687,-82.615281,BRE,DuPont SRF,NCFS,2010-05-08,NCWRC,1 adult extracted and swabbed,Green Salamander,1,NA,NA,NA,1,1,FALSE,2010,128
61,1995,Barn Trail-1D,Transylvania,35.175687,-82.615281,BRE,DuPont SRF,NCFS,2010-05-06,NCWRC,1 large adult on rock surface,Green Salamander,1,NA,NA,NA,1,1,FALSE,2010,126
62,19156,Bridal Veil Falls Road-A,Transylvania,35.177258,-82.612358,BRE,DuPont SRF,NCFS,2021-11-11,NCWRC,1 ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2021,315
62,2509,Bridal Veil Falls Road-A,Transylvania,35.177258,-82.612358,BRE,DuPont SRF,NCFS,2010-10-21,NCWRC,1 adult,Green Salamander,1,NA,NA,NA,1,1,FALSE,2010,294
62,5997,Bridal Veil Falls Road-A,Transylvania,35.177258,-82.612358,BRE,DuPont SRF,NCFS,2012-10-22,NCWRC,1 adult ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2012,296
62,9835,Bridal Veil Falls Road-A,Transylvania,35.177258,-82.612358,BRE,DuPont SRF,NCFS,2014-10-22,NCWRC,1 adult ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2014,295
62,9944,Bridal Veil Falls Road-A,Transylvania,35.177258,-82.612358,BRE,DuPont SRF,NCFS,2014-11-04,NCWRC,1 adult ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2014,308
62,7994,Bridal Veil Falls Road-A,Transylvania,35.177258,-82.612358,BRE,DuPont SRF,NCFS,2013-10-23,NCWRC,1 adult ANAE unextractable; PLME same crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2013,296
62,6096,Bridal Veil Falls Road-A,Transylvania,35.177258,-82.612358,BRE,DuPont SRF,NCFS,2012-11-09,NCWRC,"1 adult ANAE, unextractable",Green Salamander,1,NA,NA,NA,1,1,FALSE,2012,314
62,7769,Bridal Veil Falls Road-A,Transylvania,35.177258,-82.612358,BRE,DuPont SRF,NCFS,2013-10-01,NCWRC,"1 adult ANAE, unextractable",Green Salamander,1,NA,NA,NA,1,1,FALSE,2013,274
62,1643,Bridal Veil Falls Road-A,Transylvania,35.177258,-82.612358,BRE,DuPont SRF,NCFS,2009-10-19,NCWRC,1 hatchling ANAE,Green Salamander,NA,NA,1,NA,1,1,FALSE,2009,292
62,2633,Bridal Veil Falls Road-A,Transylvania,35.177258,-82.612358,BRE,DuPont SRF,NCFS,2010-11-06,NCWRC,1 juvenile,Green Salamander,NA,1,NA,NA,1,1,FALSE,2010,310
62,4130,Bridal Veil Falls Road-A,Transylvania,35.177258,-82.612358,BRE,DuPont SRF,NCFS,2011-10-31,NCWRC,"2 adult ANAE, unextractable",Green Salamander,2,NA,NA,NA,2,2,FALSE,2011,304
62,5811,Bridal Veil Falls Road-A,Transylvania,35.177258,-82.612358,BRE,DuPont SRF,NCFS,2012-10-10,NCWRC,"2 adult ANAE, unextractable",Green Salamander,2,NA,NA,NA,2,2,FALSE,2012,284
62,1509,Bridal Veil Falls Road-A,Transylvania,35.177258,-82.612358,BRE,DuPont SRF,NCFS,2009-04-30,NCWRC,2 adult ANAE; Site 1st found,Green Salamander,2,NA,NA,NA,2,2,FALSE,2009,120
62,3981,Bridal Veil Falls Road-A,Transylvania,35.177258,-82.612358,BRE,DuPont SRF,NCFS,2011-10-17,NCWRC,2 juveniles,Green Salamander,NA,2,NA,NA,2,2,FALSE,2011,290
62,4744,Bridal Veil Falls Road-A,Transylvania,35.177258,-82.612358,BRE,DuPont SRF,NCFS,2012-05-11,NCWRC,"adult female ANAE, tail snipped, vial #16",Green Salamander,1,NA,NA,NA,1,1,FALSE,2012,132
63,18861,Bridal Veil Falls Road-B,Transylvania,35.177151,-82.612258,BRE,DuPont SRF,NCFS,2021-10-25,NCWRC,1 small adult or sub-adult ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2021,298
63,1510,Bridal Veil Falls Road-B,Transylvania,35.177151,-82.612258,BRE,DuPont SRF,NCFS,2009-04-30,NCWRC,2 adult ANAE,Green Salamander,2,NA,NA,NA,2,2,FALSE,2009,120
63,2510,Bridal Veil Falls Road-B,Transylvania,35.177151,-82.612258,BRE,DuPont SRF,NCFS,2010-10-21,NCWRC,2 juv ANAE,Green Salamander,NA,2,NA,NA,2,2,FALSE,2010,294
64,13139,Bridal Veil Falls-1A,Transylvania,35.178958,-82.618113,BRE,DuPont SRF,NCFS,2017-02-23,NCWRC,1 ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2017,054
64,4010,Bridal Veil Falls-1A,Transylvania,35.178958,-82.618113,BRE,DuPont SRF,NCFS,2011-10-20,NCWRC,1 hatchling to R  and 1 adult to left of brood crevice,Green Salamander,1,NA,1,NA,2,2,FALSE,2011,293
64,2956,Bridal Veil Falls-1A,Transylvania,35.178958,-82.618113,BRE,DuPont SRF,NCFS,2011-05-02,NCWRC,1 juv ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2011,122
64,15930,Bridal Veil Falls-1A,Transylvania,35.178958,-82.618113,BRE,DuPont SRF,NCFS,2019-04-03,NCWRC,1 juv. ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2019,093
64,2404,Bridal Veil Falls-1A,Transylvania,35.178958,-82.618113,BRE,DuPont SRF,NCFS,2010-10-09,NCWRC,1 juvenile,Green Salamander,NA,1,NA,NA,1,1,FALSE,2010,282
64,6402,Bridal Veil Falls-1A,Transylvania,35.178958,-82.618113,BRE,DuPont SRF,NCFS,2013-04-07,NCWRC,"1 juvenile ANAE, tail snip vial #89",Green Salamander,NA,1,NA,NA,1,1,FALSE,2013,097
64,5266,Bridal Veil Falls-1A,Transylvania,35.178958,-82.618113,BRE,DuPont SRF,NCFS,2012-07-22,NCWRC,1 large stubtailed adult,Green Salamander,1,NA,NA,NA,1,1,FALSE,2012,204
64,2300,Bridal Veil Falls-1A,Transylvania,35.178958,-82.618113,BRE,DuPont SRF,NCFS,2010-09-25,NCWRC,1 sm adult,Green Salamander,1,NA,NA,NA,1,1,FALSE,2010,268
64,2061,Bridal Veil Falls-1A,Transylvania,35.178958,-82.618113,BRE,DuPont SRF,NCFS,2010-06-18,NCWRC,1 sm adult ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2010,169
64,3072,Bridal Veil Falls-1A,Transylvania,35.178958,-82.618113,BRE,DuPont SRF,NCFS,2011-06-01,NCWRC,1 sm adult ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2011,152
65,15284,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2018-06-21,NCWRC,"1 ANAE egg, 1 ad. ANAE",Green Salamander,1,NA,NA,1,1,1,TRUE,2018,172
65,12180,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2016-07-05,NCWRC,ANAE nest and female; at least 7 eggs visible,Green Salamander,1,NA,NA,7,1,1,TRUE,2016,187
65,12285,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2016-07-27,NCWRC,ANAE nest/female normal; 7 eggs counted,Green Salamander,1,NA,NA,7,1,1,TRUE,2016,209
65,15255,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2018-06-17,NCWRC,2 ad.  ANAE; one w/complete nest of 28 eggs visible,Green Salamander,2,NA,NA,28,2,2,TRUE,2018,168
65,13188,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2017-03-27,NCWRC,1 ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2017,086
65,15123,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2018-06-05,NCWRC,1 ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2018,156
65,10354,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2015-05-18,NCWRC,1 ad ANAE in brood crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,138
65,13584,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2017-05-29,NCWRC,1 ad ANAE in the brood crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2017,149
65,13646,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2017-06-03,NCWRC,1 ad ANAE in the brood crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2017,154
65,13684,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2017-06-07,NCWRC,1 ad ANAE in the brood crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2017,158
65,15578,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2018-09-01,NCWRC,1 ad. ANAE and nest normal w/female,Green Salamander,2,NA,NA,NA,2,2,TRUE,2018,244
65,11544,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2016-03-26,NCWRC,"1 ad., 1 juv. ANAE",Green Salamander,1,1,NA,NA,2,2,FALSE,2016,086
65,16069,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2019-05-24,NCWRC,"1 ad., 1 yearling, 1 unk age ANAE",Green Salamander,1,1,NA,NA,2,3,FALSE,2019,144
65,12640,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2016-09-19,NCWRC,"1 ad., 5 hatch. ANAE outside of crevice",Green Salamander,1,NA,5,NA,6,6,FALSE,2016,263
65,5183,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2012-07-05,NCWRC,1 adult,Green Salamander,1,NA,NA,NA,1,1,FALSE,2012,187
65,6403,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2013-04-07,NCWRC,1 adult,Green Salamander,1,NA,NA,NA,1,1,FALSE,2013,097
65,9413,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2014-09-10,NCWRC,1 adult,Green Salamander,1,NA,NA,NA,1,1,FALSE,2014,253
65,10512,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2015-06-10,NCWRC,1 adult ANAE under bark,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,161
65,6676,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2013-05-26,NCWRC,1 adult in a side crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2013,146
65,9346,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2014-09-05,NCWRC,1 adult in a side crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2014,248
65,8419,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2014-05-01,NCWRC,1 adult in the brood crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2014,121
65,9540,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2014-09-25,NCWRC,1 adult under bark,Green Salamander,1,NA,NA,NA,1,1,FALSE,2014,268
65,8385,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2014-04-21,NCWRC,"1 adult under bark, snip #127,  2 adults in a side crevice",Green Salamander,3,NA,NA,NA,3,3,FALSE,2014,111
65,5531,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2012-09-02,NCWRC,1 ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2012,246
65,4845,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2012-05-24,NCWRC,"1 ANAE, tail snipped, (Vial #27)",Green Salamander,1,NA,NA,NA,1,1,FALSE,2012,145
65,5140,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2012-06-30,NCWRC,"1 blue yearling ANAE (last fall's hatch), 1 adult in separate crevice",Green Salamander,1,1,NA,NA,2,2,FALSE,2012,182
65,15162,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2018-06-09,NCWRC,1 gravid fem ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2018,160
65,12058,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2016-06-16,NCWRC,1 gravid female ANAE in upside-down position,Green Salamander,1,NA,NA,NA,1,1,FALSE,2016,168
65,12920,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2016-11-07,NCWRC,1 hatchling ANAE,Green Salamander,NA,NA,1,NA,1,1,FALSE,2016,312
65,12965,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2016-11-19,NCWRC,1 hatchling ANAE,Green Salamander,NA,NA,1,NA,1,1,FALSE,2016,324
65,14417,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2017-09-28,NCWRC,1 juv ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2017,271
65,17193,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2020-09-22,NCWRC,1 juv ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2020,266
65,17654,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2020-11-04,NCWRC,1 juv ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2020,309
65,14368,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2017-09-20,NCWRC,1 juv small ad ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2017,263
65,14629,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2017-10-21,NCWRC,"1 juv, 1 ad. ANAE",Green Salamander,1,1,NA,NA,2,2,FALSE,2017,294
65,4541,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2012-04-03,NCWRC,1 juvenile ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2012,094
65,4714,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2012-05-10,NCWRC,1 juvenile ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2012,131
65,4565,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2012-04-08,NCWRC,"1 juvenile, 1 yearling ANAE",Green Salamander,NA,2,NA,NA,2,2,FALSE,2012,099
65,4590,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2012-04-17,NCWRC,"1 juvenile, 1 yearling ANAE",Green Salamander,NA,2,NA,NA,2,2,FALSE,2012,108
65,10460,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2015-06-03,NCWRC,1 skinny ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,154
65,3207,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2011-06-25,NCWRC,1 small adult ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2011,176
65,9491,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2014-09-19,NCWRC,1 unid'd age ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2014,262
65,8630,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2014-06-10,NCWRC,1 unid'd age group ANAE in the brood crevice,Green Salamander,NA,NA,NA,NA,0,1,FALSE,2014,161
65,6756,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2013-06-04,NCWRC,1 unid'd size ANAE in the tight crevice,Green Salamander,NA,NA,NA,NA,0,1,FALSE,2013,155
65,16515,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2019-09-09,NCWRC,1 unk age ANAE,Green Salamander,NA,NA,NA,NA,0,1,FALSE,2019,252
65,16577,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2019-10-03,NCWRC,1 unk age ANAE,Green Salamander,NA,NA,NA,NA,0,1,FALSE,2019,276
65,10876,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2015-07-07,NCWRC,1 unk age ANAE in brood crevice,Green Salamander,NA,NA,NA,NA,0,1,FALSE,2015,188
65,15200,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2018-06-12,NCWRC,2 ad ANAE,Green Salamander,2,NA,NA,NA,2,2,FALSE,2018,163
65,15232,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2018-06-15,NCWRC,2 ad ANAE,Green Salamander,2,NA,NA,NA,2,2,FALSE,2018,166
65,16107,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2019-05-30,NCWRC,2 ad. ANAE,Green Salamander,2,NA,NA,NA,2,2,FALSE,2019,150
65,14153,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2017-08-03,NCWRC,"2 ANAE (1 juv, 1 unk)",Green Salamander,NA,1,NA,NA,1,2,FALSE,2017,215
65,2062,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2010-06-18,NCWRC,"2 juv ANAE, incl a yearling",Green Salamander,NA,2,NA,NA,2,2,FALSE,2010,169
65,16835,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2020-06-03,NCWRC,2 yearling ANAE,Green Salamander,NA,2,NA,NA,2,2,FALSE,2020,155
65,12789,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2016-10-17,NCWRC,3 hatchling ANAE,Green Salamander,NA,NA,3,NA,3,3,FALSE,2016,291
65,16736,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2020-04-14,NCWRC,"3 juv (inc a yearling), 1 unk age ANAE",Green Salamander,NA,3,NA,NA,3,4,FALSE,2020,105
65,11613,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2016-04-10,NCWRC,"3X survey, 1 ad ANAE",Green Salamander,1,NA,NA,NA,1,1,FALSE,2016,101
65,11816,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2016-05-09,NCWRC,"3X survey, 1 ad ANAE in brood crevice",Green Salamander,1,NA,NA,NA,1,1,FALSE,2016,130
65,11682,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2016-04-23,NCWRC,"3X survey, 1 juv ANAE",Green Salamander,NA,1,NA,NA,1,1,FALSE,2016,114
65,9566,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2014-10-01,NCWRC,adult in the brood crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2014,274
65,9074,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2014-08-06,NCWRC,adult under bark,Green Salamander,1,NA,NA,NA,1,1,FALSE,2014,218
65,15609,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2018-09-08,NCWRC,ANAE fully hatched (no count) w/female,Green Salamander,1,NA,3,NA,4,4,FALSE,2018,251
65,15412,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2018-07-14,NCWRC,ANAE nest in new position was gone; original nest pos. had a few eggs; unsure if female was present,Green Salamander,NA,NA,NA,NA,0,NA,TRUE,2018,195
65,12372,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2016-08-07,NCWRC,ANAE nest normal w/female,Green Salamander,1,NA,NA,NA,1,1,TRUE,2016,220
65,12475,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2016-08-23,NCWRC,ANAE nest normal w/female,Green Salamander,1,NA,NA,NA,1,1,TRUE,2016,236
65,15509,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2018-08-16,NCWRC,ANAE nest normal w/female,Green Salamander,1,NA,NA,NA,1,1,TRUE,2018,228
65,10944,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2015-07-21,NCWRC,At Rock-B there was an unidentifiable age group in the brood crevice.,Green Salamander,NA,NA,NA,NA,0,1,FALSE,2015,202
65,7732,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2013-09-28,NCWRC,"female absent, all hatchings in the brood crevice",Green Salamander,NA,NA,3,NA,3,3,FALSE,2013,271
65,7712,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2013-09-26,NCWRC,"female in a higher crevice, several hatchling in the brood crevice, 1 under bark, 2nd out on the rock face",Green Salamander,1,NA,5,NA,6,6,FALSE,2013,269
65,6844,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2013-06-14,NCWRC,"Gravid female upside down in the brood crevice, no eggs visible",Green Salamander,1,NA,NA,NA,1,1,FALSE,2013,165
65,6880,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2013-06-15,NCWRC,"Gravid female upside down in the brood crevice, no eggs visible",Green Salamander,1,NA,NA,NA,1,1,FALSE,2013,166
65,14224,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2017-08-20,NCWRC,juv ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2017,232
65,13409,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2017-05-02,NCWRC,"juv ANAE against slug, swabbed vial #73",Green Salamander,NA,1,NA,NA,1,1,FALSE,2017,122
